"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"psi[3131]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3132]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3133]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[3134]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[3135]",0.199812135163333,0.144733807132234,-0.0813486825,0.485579025,7570.66279264239,0.999199157290298
"psi[3136]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3137]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3138]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3139]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3140]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3141]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3142]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3143]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3144]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3145]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3146]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3147]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3148]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3149]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3150]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3151]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3152]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3153]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3154]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3155]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3156]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3157]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3158]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3159]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3160]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3161]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3162]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[3163]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[3164]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[3165]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[3166]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[3167]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[3168]",0.199098134250333,0.144216629828583,-0.08105802,0.48384395,7570.66270272387,0.999199156522329
"psi[3169]",0.199098134250333,0.144216629828583,-0.08105802,0.48384395,7570.66270272387,0.999199156522329
"psi[3170]",0.1573668441924,0.113988593491472,-0.064068125,0.382429,7570.6609921032,0.99919915735549
"psi[3171]",0.1573668441924,0.113988593491472,-0.064068125,0.382429,7570.6609921032,0.99919915735549
"psi[3172]",0.1586812515772,0.114940683101377,-0.0646032425,0.385623125,7570.65740236583,0.999199157858724
"psi[3173]",0.158023615400567,0.114464318718742,-0.064335485,0.38402505,7570.66142136885,0.99919915659537
"psi[3174]",0.1586812515772,0.114940683101377,-0.0646032425,0.385623125,7570.65740236583,0.999199157858724
"psi[3175]",0.1586812515772,0.114940683101377,-0.0646032425,0.385623125,7570.65740236583,0.999199157858724
"psi[3176]",0.1586812515772,0.114940683101377,-0.0646032425,0.385623125,7570.65740236583,0.999199157858724
"psi[3177]",0.1586812515772,0.114940683101377,-0.0646032425,0.385623125,7570.65740236583,0.999199157858724
"psi[3178]",0.160659353782133,0.116373520475501,-0.0654086175,0.3904303,7570.66230864061,0.999199157073201
"psi[3179]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3180]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3181]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3182]",-0.168467592879333,0.122029411763303,-0.40940605,0.06858751,7570.66151606814,0.999199156716577
"psi[3183]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3184]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3185]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3186]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3187]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3188]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3189]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3190]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3191]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3192]",0.158352327795233,0.114702427632162,-0.064469315,0.384824075,7570.66208624778,0.999199156736564
"psi[3193]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3194]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3195]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3196]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3197]",0.161320465190067,0.11685239283594,-0.0656776775,0.39203735,7570.66123336248,0.999199157743961
"psi[3198]",0.155074931151067,0.11232844785505,-0.0631350225,0.37685975,7570.66260018095,0.99919915608206
"psi[3199]",0.155074931151067,0.11232844785505,-0.0631350225,0.37685975,7570.66260018095,0.99919915608206
"psi[3200]",0.155074931151067,0.11232844785505,-0.0631350225,0.37685975,7570.66260018095,0.99919915608206
"psi[3201]",0.155074931151067,0.11232844785505,-0.0631350225,0.37685975,7570.66260018095,0.99919915608206
"psi[3202]",0.155074931151067,0.11232844785505,-0.0631350225,0.37685975,7570.66260018095,0.99919915608206
"psi[3203]",0.155074931151067,0.11232844785505,-0.0631350225,0.37685975,7570.66260018095,0.99919915608206
"psi[3204]",0.157038794415233,0.113750965379764,-0.0639344975,0.38163195,7570.66532796989,0.999199157444505
"psi[3205]",0.173033782535,0.125336929358875,-0.0704465125,0.420502475,7570.66185930566,0.999199157320921
"psi[3206]",0.173033782535,0.125336929358875,-0.0704465125,0.420502475,7570.66185930566,0.999199157320921
"psi[3207]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3208]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3209]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3210]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3211]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3212]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3213]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3214]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3215]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3216]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3217]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3218]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3219]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3220]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3221]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3222]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3223]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3224]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3225]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3226]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3227]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3228]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3229]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3230]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[3231]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3232]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3233]",0.215046726549333,0.155768984615119,-0.0875510325,0.522601475,7570.65968131816,0.999199158014799
"psi[3234]",0.215046726549333,0.155768984615119,-0.0875510325,0.522601475,7570.65968131816,0.999199158014799
"psi[3235]",0.215046726549333,0.155768984615119,-0.0875510325,0.522601475,7570.65968131816,0.999199158014799
"psi[3236]",0.215046726549333,0.155768984615119,-0.0875510325,0.522601475,7570.65968131816,0.999199158014799
"psi[3237]",0.215046726549333,0.155768984615119,-0.0875510325,0.522601475,7570.65968131816,0.999199158014799
"psi[3238]",-0.162273776982867,0.11754292616858,-0.394354425,0.06606586,7570.66408723465,0.999199157385391
"psi[3239]",0.213943010797333,0.154969505543632,-0.0871017325,0.519919375,7570.66373481782,0.999199155814233
"psi[3240]",0.133653890398733,0.096812120727221,-0.0544139275,0.324802725,7570.66343791489,0.999199157973369
"psi[3241]",0.1330283633787,0.096359023122598,-0.0541592725,0.32328265,7570.65553296151,0.999199157933305
"psi[3242]",0.145049471148133,0.10506650943455,-0.0590533375,0.3524958,7570.664232984,0.999199157973448
"psi[3243]",0.1330283633787,0.096359023122598,-0.0541592725,0.32328265,7570.65553296151,0.999199157933305
"psi[3244]",0.196252281789667,0.142155237628553,-0.0798993674999999,0.476927675,7570.66322181224,0.999199157399165
"psi[3245]",0.194481823153,0.140872799489408,-0.07917861,0.4726255,7570.66188274402,0.999199156650799
"psi[3246]",0.194481823153,0.140872799489408,-0.07917861,0.4726255,7570.66188274402,0.999199156650799
"psi[3247]",0.194481823153,0.140872799489408,-0.07917861,0.4726255,7570.66188274402,0.999199156650799
"psi[3248]",0.194481823153,0.140872799489408,-0.07917861,0.4726255,7570.66188274402,0.999199156650799
"psi[3249]",0.199812135163333,0.144733807132234,-0.0813486825,0.485579025,7570.66279264239,0.999199157290298
"psi[3250]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[3251]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[3252]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[3253]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[3254]",0.178481257229667,0.129282800982746,-0.072664295,0.433741,7570.66081319934,0.999199155142576
"psi[3255]",0.178481257229667,0.129282800982746,-0.072664295,0.433741,7570.66081319934,0.999199155142576
"psi[3256]",0.178481257229667,0.129282800982746,-0.072664295,0.433741,7570.66081319934,0.999199155142576
"psi[3257]",0.178481257229667,0.129282800982746,-0.072664295,0.433741,7570.66081319934,0.999199155142576
"psi[3258]",0.178481257229667,0.129282800982746,-0.072664295,0.433741,7570.66081319934,0.999199155142576
"psi[3259]",0.172695280377667,0.125091735189397,-0.0703086825,0.419680425,7570.66034551872,0.999199156933602
"psi[3260]",0.172695280377667,0.125091735189397,-0.0703086825,0.419680425,7570.66034551872,0.999199156933602
"psi[3261]",0.172695280377667,0.125091735189397,-0.0703086825,0.419680425,7570.66034551872,0.999199156933602
"psi[3262]",0.171006183602667,0.123868247563878,-0.0696210325,0.415575275,7570.65998875322,0.999199156846072
"psi[3263]",0.171006183602667,0.123868247563878,-0.0696210325,0.415575275,7570.65998875322,0.999199156846072
"psi[3264]",0.214310642034,0.155235805260409,-0.0872513675,0.5208124,7570.66079071115,0.999199157338905
"psi[3265]",0.214310642034,0.155235805260409,-0.0872513675,0.5208124,7570.66079071115,0.999199157338905
"psi[3266]",0.214310642034,0.155235805260409,-0.0872513675,0.5208124,7570.66079071115,0.999199157338905
"psi[3267]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3268]",0.211377101874667,0.153110893416841,-0.086057105,0.513684125,7570.66226292278,0.999199156599249
"psi[3269]",0.0819657315780667,0.059371833614493,-0.033370355,0.199190825,7570.66121292203,0.999199157959845
"psi[3270]",0.0716313958016333,0.0518861612634571,-0.0291630375,0.174076825,7570.66192363799,0.999199159298675
"psi[3271]",0.0777503552196667,0.0563184331693444,-0.03165418,0.1889474,7570.65811417695,0.999199155375181
"psi[3272]",0.172357011034,0.124846707192592,-0.070170955,0.4188584,7570.65911584695,0.999199157426839
"psi[3273]",0.173711473410333,0.125827817216461,-0.0707224725,0.42214955,7570.65477378641,0.9991991575527
"psi[3274]",0.173711473410333,0.125827817216461,-0.0707224725,0.42214955,7570.65477378641,0.9991991575527
"psi[3275]",0.169659019066667,0.122892423604121,-0.069072515,0.41230115,7570.66277230352,0.999199156344642
"psi[3276]",0.169659019066667,0.122892423604121,-0.069072515,0.41230115,7570.66277230352,0.999199156344642
"psi[3277]",0.169659019066667,0.122892423604121,-0.069072515,0.41230115,7570.66277230352,0.999199156344642
"psi[3278]",0.174050677837,0.126073509756683,-0.0708605025,0.422973575,7570.66346772254,0.99919915720962
"psi[3279]",0.169659019066667,0.122892423604121,-0.069072515,0.41230115,7570.66277230352,0.999199156344642
"psi[3280]",0.179509301870667,0.130027470328578,-0.073082885,0.4362391,7570.66803635599,0.999199157220319
"psi[3281]",0.179166393525,0.129779082316896,-0.072943255,0.43540605,7570.65959805773,0.99919915703866
"psi[3282]",0.184681481872333,0.133773937377385,-0.0751886425,0.448808575,7570.66486177817,0.999199157487239
"psi[3283]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[3284]",0.197673185453333,0.143184464541419,-0.0804778925,0.480380825,7570.66986596702,0.999199157028089
"psi[3285]",0.197673185453333,0.143184464541419,-0.0804778925,0.480380825,7570.66986596702,0.999199157028089
"psi[3286]",0.192717606248667,0.139594899732567,-0.078460355,0.468338325,7570.66098434945,0.999199157882557
"psi[3287]",0.216891697298667,0.15710538370108,-0.088302195,0.527085625,7570.6600445363,0.999199157078087
"psi[3288]",0.206646507699333,0.149684291419676,-0.0841310875,0.502187675,7570.66512241069,0.999199157073815
"psi[3289]",0.195543344337,0.141641721133719,-0.079610705,0.475204625,7570.66606053334,0.999199156882
"psi[3290]",0.208824295874667,0.151261765095738,-0.08501778,0.507479875,7570.66127083372,0.999199157015792
"psi[3291]",0.208824295874667,0.151261765095738,-0.08501778,0.507479875,7570.66127083372,0.999199157015792
"psi[3292]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3293]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3294]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3295]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3296]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3297]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3298]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3299]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3300]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3301]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3302]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3303]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3304]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3305]",0.165639155123333,0.119980628735501,-0.06743596,0.40253275,7570.66124743226,0.99919915751014
"psi[3306]",0.159999121656667,0.115895284846001,-0.06513976,0.388826225,7570.66586378879,0.999199158551695
"psi[3307]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3308]",0.169659019066667,0.122892423604121,-0.069072515,0.41230115,7570.66277230352,0.999199156344642
"psi[3309]",0.175069641918,0.126811596600186,-0.0712753925,0.42545065,7570.66638243897,0.99919915798874
"psi[3310]",0.17609066617,0.127551189853179,-0.0716910825,0.42793175,7570.65858185889,0.999199156737929
"psi[3311]",0.181916338154333,0.131770995368613,-0.0740628,0.4420893,7570.66480403892,0.99919915800454
"psi[3312]",0.192717606248667,0.139594899732567,-0.078460355,0.468338325,7570.66098434945,0.999199157882557
"psi[3313]",0.165639155123333,0.119980628735501,-0.06743596,0.40253275,7570.66124743226,0.99919915751014
"psi[3314]",0.183642766188,0.133021537857133,-0.07476575,0.446284475,7570.67180331197,0.999199157117268
"psi[3315]",0.193775386390667,0.140361099522424,-0.07889095,0.47090845,7570.66258112791,0.999199157103028
"psi[3316]",0.192365519482333,0.139339862384494,-0.078316925,0.4674823,7570.66122388655,0.999199157114579
"psi[3317]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3318]",0.159669318435533,0.115656387092946,-0.06500553,0.388024225,7570.66015867238,0.999199156627126
"psi[3319]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3320]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3321]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3322]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3323]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3324]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3325]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3326]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3327]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3328]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3329]",0.186765442241333,0.135283449321081,-0.0760370275,0.4538728,7570.66371149153,0.999199156300645
"psi[3330]",0.183642766188,0.133021537857133,-0.07476575,0.446284475,7570.67180331197,0.999199157117268
"psi[3331]",0.183642766188,0.133021537857133,-0.07476575,0.446284475,7570.67180331197,0.999199157117268
"psi[3332]",0.183642766188,0.133021537857133,-0.07476575,0.446284475,7570.67180331197,0.999199157117268
"psi[3333]",0.183642766188,0.133021537857133,-0.07476575,0.446284475,7570.67180331197,0.999199157117268
"psi[3334]",0.189207761252333,0.137052528440058,-0.077031345,0.459808025,7570.66597366843,0.999199157291054
"psi[3335]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3336]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3337]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3338]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3339]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3340]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3341]",0.189207761252333,0.137052528440058,-0.077031345,0.459808025,7570.66597366843,0.999199157291054
"psi[3342]",0.189207761252333,0.137052528440058,-0.077031345,0.459808025,7570.66597366843,0.999199157291054
"psi[3343]",0.189207761252333,0.137052528440058,-0.077031345,0.459808025,7570.66597366843,0.999199157291054
"psi[3344]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[3345]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3346]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3347]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3348]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3349]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3350]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3351]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3352]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3353]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3354]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3355]",0.201960281860333,0.14628982675516,-0.0822232725,0.490799225,7570.65991881756,0.999199157726742
"psi[3356]",0.201960281860333,0.14628982675516,-0.0822232725,0.490799225,7570.65991881756,0.999199157726742
"psi[3357]",0.201960281860333,0.14628982675516,-0.0822232725,0.490799225,7570.65991881756,0.999199157726742
"psi[3358]",0.201960281860333,0.14628982675516,-0.0822232725,0.490799225,7570.65991881756,0.999199157726742
"psi[3359]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3360]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3361]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3362]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3363]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3364]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3365]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3366]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3367]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3368]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3369]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3370]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[3371]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[3372]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[3373]",0.200169521774667,0.144992690451399,-0.0814942125,0.486447075,7570.66019779754,0.999199157767471
"psi[3374]",0.217261504940667,0.157373256617209,-0.0884527275,0.5279837,7570.66231347938,0.999199157168739
"psi[3375]",0.204117695332667,0.147852550649507,-0.083101565,0.496042425,7570.66443234894,0.99919915663657
"psi[3376]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[3377]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3378]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3379]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3380]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3381]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3382]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3383]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3384]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3385]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3386]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3387]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3388]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3389]",0.170669055894,0.123624046072831,-0.0694838025,0.41475625,7570.66624271921,0.99919915662262
"psi[3390]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3391]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
