"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"knowledge[57]",-0.369072769241,2.07410626125532,-4.44546175,3.6633015,2661.62575331949,0.99976960182475
"knowledge[58]",-3.83586858,0.466338309144955,-4.7978855,-3.0038395,1602.51918909342,1.00057511196227
"knowledge[59]",-0.226272871614,0.104063128589544,-0.441973675,-0.0319602475,1474.22217653114,1.00036313170053
"knowledge[60]",-1.18625816222333,2.04431802630767,-5.160943,2.8743905,3611.60622739769,0.999652401594338
"knowledge[61]",-0.627961153141,2.73554080739645,-5.74913225,4.855402,1510.62770257827,1.00383472019316
"knowledge[62]",-2.38975280666667,0.297992009189121,-2.970062,-1.85045075,1475.73650517908,1.00089349515435
"knowledge[63]",-0.526404804256233,2.86853451609018,-5.9554575,5.39793675,1737.13474563063,1.00242563865174
"knowledge[64]",-2.63505079333333,0.320421196298637,-3.29716125,-2.04655825,1541.48178856896,1.0009842371498
"knowledge[65]",-0.35513102605193,2.92455721260015,-5.71288825,5.801502,1468.81002434653,1.00286950481065
"knowledge[66]",-2.47384827,0.305035943212912,-3.1112865,-1.922902,1318.76285836616,1.00188344384335
"knowledge[67]",-4.37995641499667,2.05445726890255,-8.3561325,-0.401575574999999,4895.32528623549,0.999930554678267
"knowledge[68]",-5.74667201765333,2.19495868446726,-10.0216825,-1.51160325,2993.85328626593,1.00086687033383
"knowledge[69]",-3.26815812227667,2.06242312573092,-7.21833525,0.76276275,3473.76424497047,1.00026258613033
"knowledge[70]",-6.41211472626667,2.17210518565661,-10.7315525,-2.073067,2245.26478499467,1.00082864820005
"knowledge[71]",-2.30197459333333,0.28758677761513,-2.87910825,-1.790941,1011.06648456332,1.00227735760095
"knowledge[72]",-2.09610212666667,0.26283322305978,-2.668582,-1.60966375,1175.12018787829,1.00201016022846
"knowledge[73]",-1.672161313,0.217636208242476,-2.10244125,-1.27348,957.027649068108,1.00071338671229
"knowledge[74]",-1.70995045666667,0.222211717453459,-2.177273,-1.2785375,1080.44867282678,1.0018822635043
"knowledge[75]",0.623368906263333,2.33405103123477,-3.6961585,5.24173475,2398.49422483801,1.00078019448562
"knowledge[76]",-3.70222498116667,2.06481670506608,-7.6846865,0.344480575000001,4754.79446523619,0.999138431138239
"knowledge[77]",-4.13885528,0.500328472990644,-5.20329725,-3.226436,1498.9594688381,1.00000113465473
"knowledge[78]",-2.91874054333333,0.35818566565209,-3.6725895,-2.2791125,1403.66171013836,1.00009304245894
"knowledge[79]",-6.36336716643333,2.22198816486154,-10.79676,-1.909701,3083.55243947804,1.00153283721802
"knowledge[80]",-4.66364062871667,2.07993117587386,-8.71772825,-0.740649799999998,4485.08585029707,1.00041779677935
"knowledge[81]",-0.824208271256667,2.4936302915422,-5.6536345,4.12743525,1429.10339640089,1.00350056778078
"knowledge[82]",-6.08860537333333,0.796511467835789,-7.77148925,-4.653902,2137.5728098509,1.00165210340637
"knowledge[83]",-2.97926573333333,0.367118894878196,-3.77584025,-2.30335475,1411.72732454804,1.00016545475271
"knowledge[84]",-6.5795714732,2.23422276604566,-10.990235,-2.17822475,2419.52649921102,1.00137072982579
"knowledge[85]",-4.63718249609333,2.05470822878172,-8.64996125,-0.530568599999999,5376.7729299911,0.999576508655185
"knowledge[86]",-5.43310044297,2.20296973170941,-9.705512,-0.996556125,3619.13110879484,1.00016867783629
"knowledge[87]",-4.47405192333333,0.569640980761323,-5.654049,-3.4170505,1816.6712024649,0.999943862154443
"knowledge[88]",-4.8939588042,2.11164398590405,-9.22180275,-0.825810324999999,4659.49585810697,0.999670377155243
"knowledge[89]",-1.42440580746067,2.02569869884663,-5.4169585,2.63512925,4616.57342723388,0.999720497110167
"knowledge[90]",-1.20458904703,1.98824292135795,-5.1993895,2.7145065,3599.67416832329,1.00020943176857
"knowledge[91]",-4.97133209876667,2.03805751999809,-8.883981,-1.05941425,3812.20337562579,0.999441808306173
"knowledge[92]",-1.06752207997333,2.47323754587538,-5.9726755,3.826018,1538.87652009526,1.00279519783639
"knowledge[93]",-1.44636804833333,0.194703420781543,-1.83927075,-1.086024,1236.15299569108,1.00275581540499
"knowledge[94]",-2.14512047333333,0.275926869160685,-2.70978375,-1.63077975,1278.19446812941,1.0019983303979
"knowledge[95]",-8.70784284333333,1.21523261262894,-11.2706625,-6.511062,1928.46591476114,0.99967999685461
"knowledge[96]",-2.36052097830767,2.04258314572293,-6.38630475,1.5829235,4014.55803609267,1.00061097429782
"knowledge[97]",-3.60076475666667,0.452630354835651,-4.51512175,-2.767886,1729.32115427898,1.00039569434818
"knowledge[98]",-1.69997145233333,0.226102760771727,-2.17346025,-1.28141375,1124.69392422372,1.00265666307191
"knowledge[99]",-4.40687759817,2.0990248709649,-8.52683275,-0.360791899999998,4552.31077001716,0.999472180664528
"knowledge[100]",-1.38176808433333,0.195713079221116,-1.77747875,-1.023669,1091.20824471565,1.00024616306164
"knowledge[101]",-1.548415380371,2.03370991992411,-5.53957575,2.391806,3502.8736077828,0.999669109353527
"knowledge[102]",-1.16672930102867,2.04438413753945,-5.22395125,2.81065375,4117.20274781878,0.999879309767052
"knowledge[103]",-7.37199007333333,0.988918422484975,-9.5039725,-5.67512625,1726.66742854565,1.00007814029373
"knowledge[104]",-2.63514531333333,0.321068318971603,-3.29677075,-2.041776,1128.78555727543,1.0026856751577
"knowledge[105]",-1.31203074304567,2.37683130755155,-5.897201,3.320711,1878.21733191889,1.0010800755811
"knowledge[106]",0.2638597439021,2.23766319365745,-4.065183,4.68495275,2392.57617226454,0.999990804281998
"knowledge[107]",-3.59645697860333,2.08080302198122,-7.76989,0.512037975,5045.87671978111,0.999817937932841
"knowledge[108]",-2.39527762,0.305421833693393,-3.0386345,-1.85173,1416.26248607497,0.999634022050576
"knowledge[109]",-1.08640863766667,0.170313461774843,-1.425082,-0.7715331,1105.10810182435,1.00092938712917
"knowledge[110]",-3.70773367906667,2.01746234090637,-7.8392405,0.1741331,4803.25118008368,0.999727987021533
"knowledge[111]",-5.32069187,0.667879576056972,-6.713483,-4.11721825,1534.43343594588,1.00112846754267
"knowledge[112]",-6.9606577592,2.23709690914512,-11.2657475,-2.5090755,1951.93805428566,1.00274362350058
"knowledge[113]",-5.7809048267,2.17372720074825,-10.086085,-1.364486,3386.39229630929,0.999597130351735
"knowledge[114]",-1.82481492865633,2.18103820381652,-6.10438625,2.40390275,1867.0729918641,1.00179660794239
"knowledge[115]",-2.07352385,0.262499972235209,-2.59943475,-1.58353575,1291.91700322179,1.00160222810908
"knowledge[116]",-1.30211253155667,2.04023241990232,-5.28056325,2.655087,3910.44298214179,0.999616494374623
"knowledge[117]",-5.40058285246667,2.14672867002772,-9.7858355,-1.33980425,3168.76159883245,1.0004278245109
"knowledge[118]",-0.777421925,0.146010923023949,-1.0673185,-0.5079022,1363.61256265029,0.999974784906196
"knowledge[119]",-0.81811976741,2.61178883241006,-5.844086,4.43650475,1694.35048260828,1.00209030770951
"knowledge[120]",-0.905273561426333,2.06907026213065,-5.12708175,3.13580275,4152.56711935682,1.00014360214889
"knowledge[121]",-6.93740073617667,2.2915438577425,-11.4913625,-2.5564705,2077.68564186277,1.00077421704548
"knowledge[122]",-2.98840422666667,0.36956845527062,-3.75603675,-2.32622575,1610.42305004421,1.00072596112028
"knowledge[123]",0.613415076378,2.34990326983031,-3.88573975,5.176199,1974.34355100359,0.999644094440558
"knowledge[124]",-2.01596632002073,2.18018341207189,-6.3370845,2.194975,2224.15075329449,1.00118048018367
"knowledge[125]",-3.79282834,0.478243248115818,-4.81707875,-2.94641575,1534.63819871852,1.00060002968614
"knowledge[126]",-3.26751992666667,0.40752704318843,-4.110198,-2.5178635,1554.55613379397,1.00056101576495
"knowledge[127]",-1.305418424,0.186006046733322,-1.681649,-0.961874575,1074.01137192479,0.999974362858245
"knowledge[128]",-1.03547185333333,0.163860449373565,-1.3753135,-0.732916675,1154.25380447379,1.00354916920123
"knowledge[129]",-2.358253044493,2.09225160836195,-6.566706,1.7593645,2352.72715057502,0.99974569767374
"knowledge[130]",-2.07466103666667,0.270615529883073,-2.64732925,-1.578544,1149.90396612057,1.00044366646492
"knowledge[131]",-1.85828528332913,2.18565643409012,-6.260197,2.3181495,2535.56060432346,1.00062023227765
"knowledge[132]",-2.72170442491,2.03059587286136,-6.58599425,1.3332255,4830.58860939598,0.999723661060096
"knowledge[133]",-3.98479249823633,2.00590014304057,-7.88913275,-0.0130875144999996,4934.88035322968,0.999440108592674
"knowledge[134]",-3.13338935082183,2.11072998517587,-7.458665,0.858956475,3986.67260989656,1.0007633904943
"knowledge[135]",-2.34401952333333,0.294522458535168,-2.9638575,-1.81458925,1396.08983552339,1.00191491870741
"knowledge[136]",-1.63377704018333,2.2872989619939,-6.2358775,2.852618,1413.4144181368,1.00375012373881
"knowledge[137]",-2.25069079666667,0.283398318202935,-2.83784475,-1.74463475,994.152080463862,1.00083299591546
"knowledge[138]",-1.56468416166667,0.208343080481069,-1.99056075,-1.16361625,1119.56200951622,1.00042838679269
"knowledge[139]",-2.86446501666667,0.352808610786285,-3.5918785,-2.22359875,1199.67527544212,1.00315875884665
"knowledge[140]",0.0159140647607333,0.0916984304014465,-0.16338035,0.189646875,1790.50503765981,0.999775455510739
"knowledge[141]",-0.78459292,0.145423168972647,-1.0886335,-0.51379,1205.66549979785,1.0004504653677
"knowledge[142]",-2.25328979169767,2.10721149007585,-6.4135735,1.73736875,2172.21710863713,0.999868266017934
"knowledge[143]",-3.2671487432,2.03635224931037,-7.35617275,0.57557215,5433.04480312237,0.999645349928334
"knowledge[144]",0.0576441453413333,2.20857677126008,-4.38013825,4.43292075,2622.67769286426,1.00049114975421
"knowledge[145]",-1.38371938854,2.43596294899579,-6.191648,3.542439,1970.10089637206,1.00185983668123
"knowledge[146]",-3.49333614775667,2.06696463272052,-7.55294825,0.348899125000003,4273.19486978047,1.00088710897483
"knowledge[147]",-2.35553761,0.28916074486263,-2.94954975,-1.8264075,1271.94405117238,1.00294369514699
"knowledge[148]",-1.729766728817,2.32303421577772,-6.18962775,2.6908465,1196.69948316248,1.00416490972134
"knowledge[149]",-5.18667855256,2.10736484495393,-9.19272825,-0.901260324999999,4128.92684308734,1.00038602791604
"knowledge[150]",-1.999840126582,2.05584701130761,-6.03371425,2.0911265,5239.72033523407,0.99962276269927
"knowledge[151]",-1.66952969876667,1.98003046939961,-5.62485025,2.1651675,3525.24523793191,1.00006021362367
"knowledge[152]",-4.43886550986667,2.10733488376758,-8.6718945,-0.172803699999999,4901.83684379826,0.999641717154164
"knowledge[153]",-0.455496697,0.117005092402973,-0.6898479,-0.2356431,914.010439045713,1.00114461540643
"knowledge[154]",-2.0920437698457,2.19511779525787,-6.39716375,2.245144,2514.05766918013,1.00039644918207
"knowledge[155]",-2.76915981637,2.06917315280497,-6.7956575,1.20459875,3295.10660377023,1.00024090328191
"knowledge[156]",-2.37213895,0.296122852902982,-2.97168325,-1.81208575,1331.64097066958,1.00055380768986
"knowledge[157]",-1.59478020381,2.0274623993958,-5.6475065,2.3300945,3255.31699051858,0.99975880074138
"knowledge[158]",0.0378718160715301,2.17707283475287,-4.34443125,4.254086,2263.9566569106,0.999927182341537
"knowledge[159]",0.27145595341,2.28625978363491,-4.2148285,4.88776075,2169.36934908808,0.999661769008434
"knowledge[160]",-6.90006977286667,2.25837731386292,-11.3633525,-2.48255675,1914.43489715486,1.0018969518763
"knowledge[161]",-0.25031340298,0.104577503876246,-0.4607162,-0.049869405,1208.47427639135,1.00229471503179
"knowledge[162]",-5.73872933639667,2.16035432778107,-9.86574825,-1.39643,2632.02701411087,1.00144092982533
"knowledge[163]",-3.50524925477,2.06456563587385,-7.572735,0.512363650000002,6161.05919980059,0.999679872121948
"knowledge[164]",-1.673609547575,2.27571531107809,-6.2135085,2.7856395,2034.91523782536,1.00104178790375
"knowledge[165]",-0.186622468155667,2.09079693317373,-4.19782325,3.99457125,3124.81225302914,1.00009666586225
"knowledge[166]",-2.99731554666667,0.371003551513072,-3.75503975,-2.30654725,1797.7324545819,1.00051616695495
"knowledge[167]",-4.81392029,0.600659717829452,-6.11566025,-3.75179475,1961.52667114157,0.999902001607241
"knowledge[168]",-3.69785706723,2.08930864821903,-7.9206625,0.505234625000004,4733.3565940827,0.999412192707521
"knowledge[169]",-5.25804292,0.660895754602614,-6.682331,-4.09736575,2095.24345747423,1.00105334477897
"knowledge[170]",-0.426158415728,2.10854846100077,-4.59901575,3.736991,3243.61951948659,1.00019314063318
"knowledge[171]",-6.961759552,2.27693613102768,-11.4980025,-2.40244625,1894.18657940977,1.00209377893809
"knowledge[172]",-4.95482208657,2.09471876673288,-8.98572525,-0.9734484,3746.0302500018,1.00009048034512
"knowledge[173]",-2.87758419333333,0.35064980556998,-3.62037175,-2.24215025,1512.4141918334,1.00012715353373
"knowledge[174]",-1.13452979666667,0.172801129742432,-1.4880055,-0.812414725,1022.81276900939,1.00066028435011
"knowledge[175]",-3.27332376,0.39198379643018,-4.0858065,-2.55001325,1324.23785556174,1.0014910673001
"knowledge[176]",-11.3178207166667,1.6189300541699,-14.883755,-8.42498675,1661.8059869405,1.00043963733388
"knowledge[177]",-2.16433683336667,2.03504840111836,-6.270755,1.788869,4116.85181009435,0.999657502251942
"knowledge[178]",-6.40938460756667,2.21153691343979,-10.8619175,-2.16969025,2096.97140046155,1.00092992473232
"knowledge[179]",-6.96035609856667,2.2603046010075,-11.252815,-2.37183675,1555.20759586032,1.0010387494403
"knowledge[180]",-6.00564717449,2.12899045366105,-10.1458975,-1.935125,2750.83632370278,1.00084518039808
"knowledge[181]",-2.08930092333333,0.26759152932801,-2.6359405,-1.59454875,1255.44708262102,1.00076702820883
"knowledge[182]",-2.63207602566,2.03324328945731,-6.61747525,1.1865045,3115.37157468542,1.00058340326533
"knowledge[183]",-4.18031669150333,1.99363565713373,-8.063137,-0.30154085,4784.64780689881,0.999309642175144
"knowledge[184]",-5.93355753746667,2.10762269390731,-10.0763025,-1.87145375,3129.06205560369,1.00086454556715
"knowledge[185]",-2.38314360333333,0.301646286958519,-2.98493575,-1.81913125,1381.53896979006,1.00413032091474
"knowledge[186]",-3.86913419489333,2.0366891177606,-7.89132,0.180036350000001,7004.29005901157,0.999200392361532
"knowledge[187]",-1.196449695962,2.39590497904207,-5.9091495,3.39752525,1457.38731450431,1.00284730895515
"knowledge[188]",-3.31724022333333,0.397300480130619,-4.136317,-2.58508575,1689.67557551896,1.00029159252095
"knowledge[189]",-0.136264317683333,3.06441581335706,-5.54124175,6.34524375,1642.67575721077,1.0031199972356
"knowledge[190]",-6.24121251906667,2.22847672146448,-10.5603575,-1.978953,2819.27077948736,1.00079265665891
"knowledge[191]",-0.864399153,0.154152286763654,-1.1689355,-0.57670465,1016.60301111212,1.0007302047954
"knowledge[192]",-1.98849009333333,0.254167400635434,-2.52691625,-1.521798,1135.95166319234,1.00149469182572
"knowledge[193]",-3.91647702666667,0.497910961793556,-4.968161,-3.03306975,1572.09837478626,1.00133476650193
"knowledge[194]",-7.51151821333333,1.0221032672021,-9.57863275,-5.63551025,1590.16589137873,1.00076886500233
"knowledge[195]",-1.475407865,0.203561108667797,-1.8859675,-1.1034075,1179.07855121922,1.00130185340593
"knowledge[196]",-3.11392841682667,2.00515876287461,-7.09816525,0.839426825,3979.29259186799,0.999886917031825
"knowledge[197]",-5.76850417472667,2.12010685042001,-9.8378425,-1.72081775,2268.95000379047,1.0022888343438
"knowledge[198]",-9.98223324333333,1.42521365323824,-13.049805,-7.45412225,1235.44459440999,1.00115794895803
"knowledge[199]",-3.05567500666667,0.379446858056078,-3.84254575,-2.369269,1606.07807262185,1.00045542530662
"knowledge[200]",-2.97705823,0.347646287496411,-3.6921825,-2.3263105,1594.88713471272,1.00036429818687
"knowledge[201]",-2.77453518666667,0.341625686652841,-3.51195275,-2.1466315,1563.36700211521,1.00067403639167
"knowledge[202]",-5.14877863388,2.09639518872891,-9.29265575,-0.943774524999997,3544.70774297232,0.999779777844318
"knowledge[203]",-7.09735572516667,2.2974215015909,-11.607515,-2.534747,1566.99228830519,1.00212055142312
"knowledge[204]",-2.37518246227,2.04531737631306,-6.54565525,1.6866835,2713.76817297179,1.00062976553148
"knowledge[205]",-6.739122989,2.24020212428368,-11.11317,-2.39631725,2258.5323741849,1.00365493895679
"knowledge[206]",-6.76715299103333,2.35073725881718,-11.37985,-2.03829875,2244.70436338405,1.00127466006935
"knowledge[207]",-5.37364401924333,2.12425389630763,-9.496021,-1.34471025,3900.40434025992,1.00030699169517
"knowledge[208]",-3.05621711666667,0.385297152547277,-3.85860575,-2.3633105,1914.95726450935,1.00007911767594
"knowledge[209]",-2.38954796301267,2.26568812883298,-6.8273525,1.8669275,3482.26824389125,1.00002810272653
"knowledge[210]",-7.124198503,2.27991221486228,-11.615105,-2.733873,1766.43568398326,1.0026180875975
"knowledge[211]",-1.29691992627667,2.06102790391494,-5.36037125,2.78182925,3504.47268935474,0.99977415501586
"knowledge[212]",-1.148809927,0.172421070311048,-1.49410275,-0.821565625,1190.23272236029,1.00165036992653
"knowledge[213]",-1.62396651833333,0.213349066593917,-2.04342325,-1.21791225,1166.70608196313,1.00183927679555
"knowledge[214]",-10.5911832333333,1.53028473067801,-13.897445,-7.88082,1422.35489707457,1.00025309448433
"knowledge[215]",-1.54913160633333,0.210363377511252,-1.9820325,-1.1656445,1118.62585521846,1.00044609771499
"knowledge[216]",0.699032021816667,2.49995687076661,-4.03561925,5.61678475,2554.02726512377,0.999827533587663
"knowledge[217]",-0.619242558976,2.12387920930793,-4.836374,3.621298,2934.76006687096,1.00051629997926
"knowledge[218]",-2.18601264,0.283304429571033,-2.7730215,-1.647848,1224.2564970311,1.00108514211964
"knowledge[219]",-5.38883301815,2.07113572755982,-9.41192325,-1.376244,3189.44564391747,1.00100836580215
"knowledge[220]",-1.24476014466667,0.188319769418606,-1.628219,-0.896931375,1096.80692422398,1.00011358523313
"knowledge[221]",-6.7312742652,2.23083709010082,-11.0912875,-2.333254,2010.2384241617,1.00226249111049
"knowledge[222]",-2.63577560666667,0.313907355081968,-3.25754725,-2.04883275,1432.16742195548,1.00050526969132
"knowledge[223]",-1.04251846115333,1.9771113181086,-5.02280775,2.806732,2848.06671550375,0.999989825161143
"knowledge[224]",-5.4142901625,2.18556225572338,-9.6374225,-1.16093825,3690.15518353141,1.00037864293916
"knowledge[225]",-6.79395420147333,2.24045216720396,-11.2379,-2.3021535,1851.85236600129,1.0019829969585
"knowledge[226]",-0.875840263848,2.03488653076633,-4.982538,3.04074175,3082.4589694147,1.00140126374099
"knowledge[227]",-5.75474639806667,2.08891039575554,-10.01171,-1.72253525,2696.63046178697,1.0012453246217
"knowledge[228]",-3.436073477086,2.05192209045006,-7.376254,0.733097350000002,2327.14610416036,1.00072387313571
"knowledge[229]",-0.31911943757,2.08537932903292,-4.46946325,3.7094975,2932.48592918239,1.00004296611437
"knowledge[230]",-5.85837795433333,2.12488025605011,-10.1611175,-1.91768925,2638.23342338617,1.0019570273823
"knowledge[231]",-5.22380690666667,0.676493120516634,-6.62589025,-3.98679925,2246.65473816741,1.00078997840478
"knowledge[232]",-1.70258401421667,2.16572190380749,-5.88975575,2.49766475,3295.17624083964,1.00033639548501
"knowledge[233]",-4.60349695333333,0.55933734963337,-5.742871,-3.553947,1785.54617417176,0.999845163905488
"knowledge[234]",-0.855801728620667,2.06950044059812,-5.100641,3.071061,3169.53353985741,1.00132518174206
"knowledge[235]",-3.37374185740667,1.97364934595132,-7.29060625,0.4855476,3143.82122290267,1.00045607668534
"knowledge[236]",-0.0995032140566667,2.15748931366034,-4.40068675,4.12461075,2749.00655370865,1.00018458912511
"knowledge[237]",-5.36192097656667,2.09312767987504,-9.35317025,-1.23543875,2815.02494723742,1.00005146289447
"knowledge[238]",-4.61745086134333,2.05809914879285,-8.67852175,-0.62477735,3935.13173991559,1.00049310073711
"knowledge[239]",-6.175287732,2.16168506012125,-10.2689625,-1.79745924999999,2185.3529323921,1.00080498081464
"knowledge[240]",-5.8219306505,2.13901732889516,-9.979575,-1.5980445,2379.33968284853,1.00154526602959
"height_merged[1]",1.13714,0,1.13714,1.13714,1.50225338007009,NA
"height_merged[2]",1.23815958333333,0.060500660047213,1.11818825,1.354267,5048.03787466288,0.999618867564957
"height_merged[3]",0.92939,0,0.92939,0.92939,1.50225338007009,0.998999499499374
"height_merged[4]",1.16994,0,1.16994,1.16994,1.50225338007009,0.998999499499374
"height_merged[5]",1.13531,0,1.13531,1.13531,1.50225338007009,0.998999499499374
"height_merged[6]",0.942754,0,0.942754,0.942754,1.50224715453671,1.00013193836608
"height_merged[7]",1.051987,0.0606088466120682,0.93600305,1.172457,7773.30088506361,0.999417903667131
"height_merged[8]",1.17358,0,1.17358,1.17358,1.50225338007009,0.998999499499374
"height_merged[9]",0.721644,0,0.721644,0.721644,1.50225338007009,0.998999499499374
"height_merged[10]",1.20274,0,1.20274,1.20274,1.50225338007009,0.998999499499374
"height_merged[11]",1.19473231233333,0.0605930010657075,1.0758415,1.316474,6949.35885128849,0.999031759367097
"height_merged[12]",1.15414,0,1.15414,1.15414,1.50225338007009,0.998999499499374
"height_merged[13]",1.10798,0,1.10798,1.10798,1.50225338007009,0.998999499499374
"height_merged[14]",1.13401347833333,0.0615200145934806,1.01257075,1.253321,6740.12128181932,0.999313439503266
"height_merged[15]",0.455583,0,0.455583,0.455583,1.50224873175242,1.0010713983711
"height_merged[16]",0.903877,0,0.903877,0.903877,1.50225154006808,1.00084778877524
"height_merged[17]",0.717999,0,0.717999,0.717999,1.50225338007009,0.998999499499374
"height_merged[18]",0.823695,0,0.823695,0.823695,1.50225210181278,0.998999499499374
"height_merged[19]",1.01929,0,1.01929,1.01929,1.50225338007009,0.998999499499374
"height_merged[20]",0.97677,0,0.97677,0.97677,1.50225338007009,1.00394099461132
"height_merged[21]",0.677908,0,0.677908,0.677908,1.50224341649286,0.998999499499374
"height_merged[22]",1.04966,0,1.04966,1.04966,1.50225338007009,0.998999499499374
"height_merged[23]",0.843303452666667,0.0609766960178354,0.723783525,0.9649039,5912.3719684509,0.999094340471754
"height_merged[24]",0.912989,0,0.912989,0.912989,1.50225338007009,0.998999499499374
"height_merged[25]",1.18087,0,1.18087,1.18087,1.50225338007009,0.998999499499374
"height_merged[26]",1.15536,0,1.15536,1.15536,1.50225338007009,0.998999499499374
"height_merged[27]",1.103849349,0.0584751924277097,0.987342775,1.22119225,5689.85830380881,0.999426190748285
"height_merged[28]",1.21732,0,1.21732,1.21732,1.50225338007009,0.998999499499374
"height_merged[29]",0.427687483666667,0.0592585886446213,0.3121405,0.544129125,7332.14750539289,0.999173340476087
"height_merged[30]",1.10798,0,1.10798,1.10798,1.50225338007009,0.998999499499374
"height_merged[31]",0.696131,0,0.696131,0.696131,1.50225338007009,0.998999499499374
"height_merged[32]",1.17322318233333,0.0597443724734458,1.05498675,1.291452,5283.72543709439,0.999919045878204
"height_merged[33]",1.10069,0,1.10069,1.10069,1.50225338007009,0.998999499499374
"height_merged[34]",0.695866497,0.0608810742482248,0.5735911,0.8156086,8417.4194670071,0.999095041806815
"height_merged[35]",1.12515377066667,0.0610826630036703,1.00275075,1.2473135,7165.77372884005,0.999047799907422
"height_merged[36]",0.495675,0,0.495675,0.495675,1.50225338007009,0.998999499499374
"height_merged[37]",0.907522,0,0.907522,0.907522,NA,NA
"height_merged[38]",1.06424,0,1.06424,1.06424,1.50225338007009,0.998999499499374
"height_merged[39]",1.05695,0,1.05695,1.05695,1.50225338007009,0.998999499499374
"height_merged[40]",1.24648,0,1.24648,1.24648,1.50225338007009,NA
"height_merged[41]",1.11345,0,1.11345,1.11345,NA,NA
"height_merged[42]",0.945791,0,0.945791,0.945791,1.50225338007009,0.998999499499374
"height_merged[43]",0.940294863,0.059697755688962,0.822898975,1.05680025,5932.50651067773,0.999571705006433
"height_merged[44]",0.942558838666667,0.0610660165310704,0.823402025,1.059129,6856.31582522997,0.999620118342387
"height_merged[45]",0.670619,0,0.670619,0.670619,1.50225338007009,0.998999499499374
"height_merged[46]",1.16265,0,1.16265,1.16265,1.50225338007009,0.998999499499374
"height_merged[47]",1.07251153333333,0.0607149580268071,0.9577334,1.19653425,6999.88673710293,0.99950929212289
"height_merged[48]",0.933034,0,0.933034,0.933034,1.50225338007009,0.998999499499374
"height_merged[49]",1.17537921633333,0.0602770230434549,1.05336275,1.29428675,5539.10176605195,0.999498727428164
"height_merged[50]",0.756268,0,0.756268,0.756268,1.50225103538261,0.998999499499374
"height_merged[51]",1.15028642666667,0.0597837128169985,1.0301365,1.267701,4625.58226616382,0.999644695788417
"height_merged[52]",1.22207184,0.0620367205837101,1.1062205,1.3449345,7025.11344790296,0.999573714591566
"height_merged[53]",1.33759,0,1.33759,1.33759,1.50225338007009,0.998999499499374
"height_merged[54]",1.18087,0,1.18087,1.18087,1.50225338007009,0.998999499499374
"height_merged[55]",0.668796,0,0.668796,0.668796,1.50225338007009,0.998999499499374
"height_merged[56]",0.907522,0,0.907522,0.907522,NA,NA
"height_merged[57]",1.14807,0,1.14807,1.14807,1.50225338007009,0.998999499499374
"height_merged[58]",0.965836,0,0.965836,0.965836,1.50225338007009,1.00394099461132
"height_merged[59]",1.13792848,0.0610514403741974,1.0174875,1.25712175,6447.36404387426,0.99973071410535
"height_merged[60]",1.29386,0,1.29386,1.29386,1.50225338007009,0.998999499499374
"height_merged[61]",1.1262,0,1.1262,1.1262,1.50225338007009,0.998999499499374
"height_merged[62]",1.1019,0,1.1019,1.1019,1.50225338007009,0.998999499499374
"height_merged[63]",1.18816,0,1.18816,1.18816,1.50225338007009,0.998999499499374
"height_merged[64]",1.07518,0,1.07518,1.07518,1.50225338007009,0.998999499499374
"height_merged[65]",1.16629,0,1.16629,1.16629,1.50225338007009,0.998999499499374
"height_merged[66]",1.04237,0,1.04237,1.04237,1.50225338007009,0.998999499499374
"height_merged[67]",0.871075,0,0.871075,0.871075,1.50225338007009,1.00315336148899
"height_merged[68]",0.710929096333333,0.0606310007694894,0.591921325,0.82953805,6184.94181459381,0.999292554978334
"height_merged[69]",1.08976,0,1.08976,1.08976,1.50225338007009,0.998999499499374
"height_merged[70]",0.564829383666667,0.060622930799982,0.44626375,0.68263885,7782.44398572363,0.999210584452016
"height_merged[71]",1.26834,0,1.26834,1.26834,1.50225338007009,0.998999499499374
"height_merged[72]",0.896588,0,0.896588,0.896588,1.50225338007009,0.998999499499374
"height_merged[73]",1.15171,0,1.15171,1.15171,1.50225338007009,0.998999499499374
"height_merged[74]",1.29872,0,1.29872,1.29872,1.50225338007009,0.998999499499374
"height_merged[75]",1.06424,0,1.06424,1.06424,1.50225338007009,0.998999499499374
"height_merged[76]",0.934895377,0.0607114128571438,0.818223425,1.05111225,6500.37740804627,0.99916384954504
"height_merged[77]",1.00957,0,1.00957,1.00957,1.50225338007009,0.998999499499374
"height_merged[78]",1.07639,0,1.07639,1.07639,1.50225338007009,0.998999499499374
"height_merged[79]",0.564758065,0.0605647565120996,0.44560155,0.6825719,6222.36660041842,0.99935468975518
"height_merged[80]",0.846291,0,0.846291,0.846291,1.50225338007009,1.00065850894476
"height_merged[81]",1.07153,0,1.07153,1.07153,1.50225338007009,0.998999499499374
"height_merged[82]",0.750801,0,0.750801,0.750801,1.50225338007009,1.01551300664574
"height_merged[83]",0.811546,0,0.811546,0.811546,1.50216822394591,0.998999499499374
"height_merged[84]",0.521284695333333,0.0593461773471083,0.407678025,0.6372191,6600.20600708742,0.999857352553633
"height_merged[85]",0.900232,0,0.900232,0.900232,1.50225338007009,0.998999499499374
"height_merged[86]",0.747157,0,0.747157,0.747157,1.50225338007009,0.998999499499374
"height_merged[87]",0.860141,0,0.860141,0.860141,1.50225338007009,0.998999499499374
